Rank,School,Name,Elo,DD Student,NSD Student
439,Richard Montgomery CY,Chung & Yu,1525.294,N,Y,
440,Regis AK,Anderson & Keller,1524.902,N,N,
441,Foothill Independent TL,Li & Tang,1524.815,Y,Y,
442,Iowa City West GA,Abudagga & Gupta,1524.802,N,N,
443,Nueva YR,Rabin & Yang,1524.526,N,N,
444,Lynbrook LP,Loonawat & Patel,1524.051,N,Y,
445,North Allegheny RG,Ghosh & Sai,1523.992,N,N,
446,Horace Mann WY,Wang & Yao,1523.991,N,Y,
447,Lincoln-Sudbury CA,Ayala & Chen,1523.939,N,Y,
448,Bellaire KK,Khadse & Korampally,1523.702,N,N,
449,Newton South SZ,Shraytah & Ziv,1523.648,N,N,
450,Cambridge TW,Tang & Wang,1523.626,N,Y,
451,Southlake Carroll GF,Farooqi & Golla,1523.622,N,N,
452,Ridge HP,Hira & Pyloore,1523.545,N,N,
453,Leland MB,Bansal & Manral,1523.524,N,N,
454,Montville ZW,Wang & Zhang,1523.524,N,Y,
455,Sioux Falls Jefferson HM,Hockersmith & Mayen,1523.519,N,N,
456,JR Masterman KK,Kelberg-Gross & Kelberg-Gross,1523.467,N,N,
457,Stuyvesant ZK,Kaushal & Zheng,1523.299,N,N,
458,Titan Independe SM,Mo & She,1522.832,N,N,
459,Sidwell CJ,Campbell & Jain,1522.765,N,N,
460,CD Zhao & Hu,Hu & Zhao,1522.667,N,N,
461,Regis NP,Napoli & Prisament,1522.532,N,N,
462,Garnet Valley SR,Rux & Sridhar,1522.453,N,N,
463,Chattahoochee RC,Choi & Ra,1521.989,N,N,
464,Westridge MW,Murray & Whitaker,1521.598,N,N,
465,Summit ZB,Borkar & Zarro,1521.573,N,N,
466,Westwo Yang & Nagulapally,Nagulapally & Yang,1521.546,N,N,
467,Westlake KV,Klem & Venkat,1521.417,N,N,
468,Strake Jesuit  NH,Hadi & Ngo,1521.173,N,Y,
469,Newton North ZA,Aneja & Zheng,1521.152,N,N,
470,Los Osos WF,Figueroa & Wang,1521.15,N,N,
471,West Windsor Plainsboro South KW,Katyal & Wang,1521.022,N,N,
472,Summit AZ,Arora & Zarro,1520.942,N,Y,
473,Kinkai Cai & Zhou,Cai & Zhou,1520.904,N,Y,
474,Lincoln GS,Grewe & Shepsis,1520.892,N,N,
475,Golden State CK,Chen & Kim,1520.535,N,Y,
476,Bergen BB,Ballaney & Bordia,1520.4,N,N,
477,BASIS Peoria Independent MK,Kusurkar & Moon,1520.38,N,Y,
478,Edina DG,Daggett & Gazzuolo,1520.37,N,N,
479,Delbarton CD,Caravello & Dufner,1520.219,N,N,
480,Regis NP,Napoli & Pace,1520.066,N,N,
481,Archbishop Mitty NV,Nair & Venkatraman,1520.021,N,N,
482,Honor BS,Bidani & Sethi,1519.942,N,N,
483,Ridge PH,Hira & Potrevu,1519.896,N,N,
484,SevLak Jackson & Wu,Jackson & Wu,1519.807,N,N,
485,Canyon Crest PaSh,Pandhi & Shi,1519.801,N,N,
486,Puyallup KG,Gonzalez & King,1519.758,N,N,
487,BASIS Peoria CN,Chakrabarty & Nair,1519.652,N,N,
488,Sacricho Independent MT,Meng & Tae,1519.6,N,N,
489,American Heritage Broward SM,Matos & Sasson,1519.549,N,N,
490,Berkeley Lake ZG,Gao & Zhang,1519.506,N,Y,
491,Bergen RP,Park & Ren,1519.505,N,N,
492,Brother Rice KP,Kallabat & Pinto,1519.481,N,N,
493,Montville NS,Natesan & Shamsudin,1519.398,N,N,
494,Syosset SL,Li & Sahu,1519.333,N,N,
495,Bridgewater Raritan MS,Marathe & Sankar,1519.332,N,N,
496,Bergen SK,Kwon & Song,1519.237,N,N,
497,Bergen HW,Hoshovsky & Wu,1519.158,N,Y,
498,Bonita Vista FC,Clark & Finch,1519.146,N,N,
499,Taipei American KZ,Kuo & Zhong,1519.092,N,N,
500,Los Altos SC,Chintamaneni & Singh,1518.975,N,N,
